nms,dataset,var,time,stat,value
FGBNMS,IMERG_monthly_global_precip,precipitation,2021-07-01T00:00:00Z,mean,240.75668159274767
FGBNMS,IMERG_monthly_global_precip,precipitation,2021-08-01T00:00:00Z,mean,83.37219977267458
FGBNMS,IMERG_monthly_global_precip,precipitation,2021-09-01T00:00:00Z,mean,307.3082121205827
FGBNMS,IMERG_monthly_global_precip,precipitation,2021-10-01T00:00:00Z,mean,57.84533781049445
FGBNMS,IMERG_monthly_global_precip,precipitation,2021-11-01T00:00:00Z,mean,118.08414502543116
FGBNMS,IMERG_monthly_global_precip,precipitation,2021-12-01T00:00:00Z,mean,78.80842416926924
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-01-01T00:00:00Z,mean,217.27348426074917
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-02-01T00:00:00Z,mean,216.9165471774946
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-03-01T00:00:00Z,mean,33.616296178433146
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-04-01T00:00:00Z,mean,12.756846681197668
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-05-01T00:00:00Z,mean,132.9444474375179
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-06-01T00:00:00Z,mean,116.80188876939442
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-07-01T00:00:00Z,mean,61.02502013646785
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-08-01T00:00:00Z,mean,144.58565630162144
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-09-01T00:00:00Z,mean,91.63392343674673
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-10-01T00:00:00Z,mean,101.0223132787417
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-11-01T00:00:00Z,mean,188.1755777778248
FGBNMS,IMERG_monthly_global_precip,precipitation,2022-12-01T00:00:00Z,mean,45.72686607159118
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-01-01T00:00:00Z,mean,35.57402799435233
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-02-01T00:00:00Z,mean,89.14013601208298
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-03-01T00:00:00Z,mean,24.498374345258274
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-04-01T00:00:00Z,mean,255.59711618503
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-05-01T00:00:00Z,mean,39.51415817224582
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-06-01T00:00:00Z,mean,13.584864816900753
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-07-01T00:00:00Z,mean,63.28061325099072
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-08-01T00:00:00Z,mean,22.042005004375692
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-09-01T00:00:00Z,mean,43.37889514887684
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-10-01T00:00:00Z,mean,88.25070037601611
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-11-01T00:00:00Z,mean,328.91941541383414
FGBNMS,IMERG_monthly_global_precip,precipitation,2023-12-01T00:00:00Z,mean,169.81863270522564
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-01-01T00:00:00Z,mean,144.94096151279655
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-02-01T00:00:00Z,mean,103.67805220046648
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-03-01T00:00:00Z,mean,218.06693322353905
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-04-01T00:00:00Z,mean,114.36401162670155
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-05-01T00:00:00Z,mean,169.61091523250428
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-06-01T00:00:00Z,mean,150.2091441856149
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-07-01T00:00:00Z,mean,150.03185758487456
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-08-01T00:00:00Z,mean,208.1042229261496
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-09-01T00:00:00Z,mean,1106.2362671465728
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-10-01T00:00:00Z,mean,65.02076668367944
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-11-01T00:00:00Z,mean,59.90405869980159
FGBNMS,IMERG_monthly_global_precip,precipitation,2024-12-01T00:00:00Z,mean,188.83756405635847
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-01-01T00:00:00Z,mean,208.86231710996225
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-02-01T00:00:00Z,mean,100.87871859820824
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-03-01T00:00:00Z,mean,35.109952385826695
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-04-01T00:00:00Z,mean,8.398989926883605
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-05-01T00:00:00Z,mean,148.94040305028628
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-06-01T00:00:00Z,mean,17.016072456511008
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-07-01T00:00:00Z,mean,105.14218019877244
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-08-01T00:00:00Z,mean,85.67173182037497
FGBNMS,IMERG_monthly_global_precip,precipitation,2025-09-01T00:00:00Z,mean,114.19747762491671
FKNMS,IMERG_monthly_global_precip,precipitation,1998-01-01T00:00:00Z,mean,87.51628393241648
FKNMS,IMERG_monthly_global_precip,precipitation,1998-02-01T00:00:00Z,mean,255.9318883079096
FKNMS,IMERG_monthly_global_precip,precipitation,1998-03-01T00:00:00Z,mean,101.67682638346166
FKNMS,IMERG_monthly_global_precip,precipitation,1998-04-01T00:00:00Z,mean,8.595123007436849
FKNMS,IMERG_monthly_global_precip,precipitation,1998-05-01T00:00:00Z,mean,84.74882283289736
FKNMS,IMERG_monthly_global_precip,precipitation,1998-06-01T00:00:00Z,mean,15.216265046952842
FKNMS,IMERG_monthly_global_precip,precipitation,1998-07-01T00:00:00Z,mean,119.22297154064547
FKNMS,IMERG_monthly_global_precip,precipitation,1998-08-01T00:00:00Z,mean,90.34570152411128
FKNMS,IMERG_monthly_global_precip,precipitation,1998-09-01T00:00:00Z,mean,382.70813895690554
FKNMS,IMERG_monthly_global_precip,precipitation,1998-10-01T00:00:00Z,mean,25.760624221994973
FKNMS,IMERG_monthly_global_precip,precipitation,1998-11-01T00:00:00Z,mean,103.2980770513844
FKNMS,IMERG_monthly_global_precip,precipitation,1998-12-01T00:00:00Z,mean,32.78491145319317
FKNMS,IMERG_monthly_global_precip,precipitation,1999-01-01T00:00:00Z,mean,91.54425139361412
FKNMS,IMERG_monthly_global_precip,precipitation,1999-02-01T00:00:00Z,mean,18.384944792321967
FKNMS,IMERG_monthly_global_precip,precipitation,1999-03-01T00:00:00Z,mean,34.14366279191444
FKNMS,IMERG_monthly_global_precip,precipitation,1999-04-01T00:00:00Z,mean,33.16287867886584
FKNMS,IMERG_monthly_global_precip,precipitation,1999-05-01T00:00:00Z,mean,28.67524196959676
FKNMS,IMERG_monthly_global_precip,precipitation,1999-06-01T00:00:00Z,mean,124.44438274265052
FKNMS,IMERG_monthly_global_precip,precipitation,1999-07-01T00:00:00Z,mean,62.4317825597325
FKNMS,IMERG_monthly_global_precip,precipitation,1999-08-01T00:00:00Z,mean,136.10773759101014
FKNMS,IMERG_monthly_global_precip,precipitation,1999-09-01T00:00:00Z,mean,245.2492545162307
FKNMS,IMERG_monthly_global_precip,precipitation,1999-10-01T00:00:00Z,mean,374.4654460414712
FKNMS,IMERG_monthly_global_precip,precipitation,1999-11-01T00:00:00Z,mean,30.55030107745552
FKNMS,IMERG_monthly_global_precip,precipitation,1999-12-01T00:00:00Z,mean,17.33400883201812
FKNMS,IMERG_monthly_global_precip,precipitation,2000-01-01T00:00:00Z,mean,18.67375430801885
FKNMS,IMERG_monthly_global_precip,precipitation,2000-02-01T00:00:00Z,mean,15.052167388659342
FKNMS,IMERG_monthly_global_precip,precipitation,2000-03-01T00:00:00Z,mean,38.157998433285776
FKNMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,82.49011624035448
FKNMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,24.31262930483912
FKNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,74.93982698955404
FKNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,72.07471281849031
FKNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,101.29604140137576
FKNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,82.35476223669266
FKNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,174.27648697173356
FKNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,18.379780311781214
FKNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,31.72673776969376
FKNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,18.19706025966788
FKNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,7.291653668007988
FKNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,37.185973623364454
FKNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,111.72376394860572
FKNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,75.3805107155655
FKNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,25.79688465631085
FKNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,153.41890351110823
FKNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,94.94295357844848
FKNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,249.6146352836469
FKNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,73.53918971361665
FKNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,41.60084422139459
FKNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,60.627827986223046
FKNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,13.897049893341846
FKNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,43.13434683718973
FKNMS,IMERG_monthly_global_precip,precipitation,2002-03-01T00:00:00Z,mean,39.06313217097655
FKNMS,IMERG_monthly_global_precip,precipitation,2002-04-01T00:00:00Z,mean,17.046053000007063
FKNMS,IMERG_monthly_global_precip,precipitation,2002-05-01T00:00:00Z,mean,112.38958194928648
FKNMS,IMERG_monthly_global_precip,precipitation,2002-06-01T00:00:00Z,mean,185.85813226486823
FKNMS,IMERG_monthly_global_precip,precipitation,2002-07-01T00:00:00Z,mean,89.41498873030923
FKNMS,IMERG_monthly_global_precip,precipitation,2002-08-01T00:00:00Z,mean,57.74796266665085
FKNMS,IMERG_monthly_global_precip,precipitation,2002-09-01T00:00:00Z,mean,102.03556890814296
FKNMS,IMERG_monthly_global_precip,precipitation,2002-10-01T00:00:00Z,mean,37.55272880010997
FKNMS,IMERG_monthly_global_precip,precipitation,2002-11-01T00:00:00Z,mean,65.18635032088656
FKNMS,IMERG_monthly_global_precip,precipitation,2002-12-01T00:00:00Z,mean,36.673033257459075
FKNMS,IMERG_monthly_global_precip,precipitation,2003-01-01T00:00:00Z,mean,49.715463407384114
FKNMS,IMERG_monthly_global_precip,precipitation,2003-02-01T00:00:00Z,mean,48.99856500156535
FKNMS,IMERG_monthly_global_precip,precipitation,2003-03-01T00:00:00Z,mean,68.47873485876096
FKNMS,IMERG_monthly_global_precip,precipitation,2003-04-01T00:00:00Z,mean,123.97521961547896
FKNMS,IMERG_monthly_global_precip,precipitation,2003-05-01T00:00:00Z,mean,103.74061967056451
FKNMS,IMERG_monthly_global_precip,precipitation,2003-06-01T00:00:00Z,mean,117.3598720112373
FKNMS,IMERG_monthly_global_precip,precipitation,2003-07-01T00:00:00Z,mean,36.109245970410235
FKNMS,IMERG_monthly_global_precip,precipitation,2003-08-01T00:00:00Z,mean,127.72122349953688
FKNMS,IMERG_monthly_global_precip,precipitation,2003-09-01T00:00:00Z,mean,93.10390540982831
FKNMS,IMERG_monthly_global_precip,precipitation,2003-10-01T00:00:00Z,mean,40.91359417039279
FKNMS,IMERG_monthly_global_precip,precipitation,2003-11-01T00:00:00Z,mean,58.4373596641243
FKNMS,IMERG_monthly_global_precip,precipitation,2003-12-01T00:00:00Z,mean,43.88913793891997
FKNMS,IMERG_monthly_global_precip,precipitation,2004-01-01T00:00:00Z,mean,67.56406145320932
FKNMS,IMERG_monthly_global_precip,precipitation,2004-02-01T00:00:00Z,mean,79.95235371381852
FKNMS,IMERG_monthly_global_precip,precipitation,2004-03-01T00:00:00Z,mean,17.008044372357595
FKNMS,IMERG_monthly_global_precip,precipitation,2004-04-01T00:00:00Z,mean,54.26707943918283
FKNMS,IMERG_monthly_global_precip,precipitation,2004-05-01T00:00:00Z,mean,14.141402881848244
FKNMS,IMERG_monthly_global_precip,precipitation,2004-06-01T00:00:00Z,mean,29.16731212145071
FKNMS,IMERG_monthly_global_precip,precipitation,2004-07-01T00:00:00Z,mean,89.44463082981437
FKNMS,IMERG_monthly_global_precip,precipitation,2004-08-01T00:00:00Z,mean,163.0610414012921
FKNMS,IMERG_monthly_global_precip,precipitation,2004-09-01T00:00:00Z,mean,118.97768972878502
FKNMS,IMERG_monthly_global_precip,precipitation,2004-10-01T00:00:00Z,mean,59.009422626961396
FKNMS,IMERG_monthly_global_precip,precipitation,2004-11-01T00:00:00Z,mean,47.33370880040828
FKNMS,IMERG_monthly_global_precip,precipitation,2004-12-01T00:00:00Z,mean,44.47212755761529
FKNMS,IMERG_monthly_global_precip,precipitation,2005-01-01T00:00:00Z,mean,45.827072046967075
FKNMS,IMERG_monthly_global_precip,precipitation,2005-02-01T00:00:00Z,mean,6.182387596525398
FKNMS,IMERG_monthly_global_precip,precipitation,2005-03-01T00:00:00Z,mean,134.3676175984999
FKNMS,IMERG_monthly_global_precip,precipitation,2005-04-01T00:00:00Z,mean,70.35737310951093
FKNMS,IMERG_monthly_global_precip,precipitation,2005-05-01T00:00:00Z,mean,36.71141510667776
FKNMS,IMERG_monthly_global_precip,precipitation,2005-06-01T00:00:00Z,mean,238.01420575941697
FKNMS,IMERG_monthly_global_precip,precipitation,2005-07-01T00:00:00Z,mean,167.84441597493904
FKNMS,IMERG_monthly_global_precip,precipitation,2005-08-01T00:00:00Z,mean,264.1444459914377
FKNMS,IMERG_monthly_global_precip,precipitation,2005-09-01T00:00:00Z,mean,125.06219037461187
FKNMS,IMERG_monthly_global_precip,precipitation,2005-10-01T00:00:00Z,mean,105.11159251230046
FKNMS,IMERG_monthly_global_precip,precipitation,2005-11-01T00:00:00Z,mean,25.79868909530883
FKNMS,IMERG_monthly_global_precip,precipitation,2005-12-01T00:00:00Z,mean,14.323980639062167
FKNMS,IMERG_monthly_global_precip,precipitation,2006-01-01T00:00:00Z,mean,6.794007484964131
FKNMS,IMERG_monthly_global_precip,precipitation,2006-02-01T00:00:00Z,mean,46.18491560286848
FKNMS,IMERG_monthly_global_precip,precipitation,2006-03-01T00:00:00Z,mean,7.287268891513199
FKNMS,IMERG_monthly_global_precip,precipitation,2006-04-01T00:00:00Z,mean,10.536592595708322
FKNMS,IMERG_monthly_global_precip,precipitation,2006-05-01T00:00:00Z,mean,41.649782084617854
FKNMS,IMERG_monthly_global_precip,precipitation,2006-06-01T00:00:00Z,mean,117.59051258907472
FKNMS,IMERG_monthly_global_precip,precipitation,2006-07-01T00:00:00Z,mean,157.7493457467859
FKNMS,IMERG_monthly_global_precip,precipitation,2006-08-01T00:00:00Z,mean,131.20804841136666
FKNMS,IMERG_monthly_global_precip,precipitation,2006-09-01T00:00:00Z,mean,89.18343412057699
FKNMS,IMERG_monthly_global_precip,precipitation,2006-10-01T00:00:00Z,mean,47.03895926770755
FKNMS,IMERG_monthly_global_precip,precipitation,2006-11-01T00:00:00Z,mean,75.89624907113935
FKNMS,IMERG_monthly_global_precip,precipitation,2006-12-01T00:00:00Z,mean,115.57851084346764
FKNMS,IMERG_monthly_global_precip,precipitation,2007-01-01T00:00:00Z,mean,29.805532315105832
FKNMS,IMERG_monthly_global_precip,precipitation,2007-02-01T00:00:00Z,mean,76.00873903209907
FKNMS,IMERG_monthly_global_precip,precipitation,2007-03-01T00:00:00Z,mean,22.220495152248027
FKNMS,IMERG_monthly_global_precip,precipitation,2007-04-01T00:00:00Z,mean,118.17076439444853
FKNMS,IMERG_monthly_global_precip,precipitation,2007-05-01T00:00:00Z,mean,38.4336990404781
FKNMS,IMERG_monthly_global_precip,precipitation,2007-06-01T00:00:00Z,mean,247.4491992777873
FKNMS,IMERG_monthly_global_precip,precipitation,2007-07-01T00:00:00Z,mean,51.88810411901111
FKNMS,IMERG_monthly_global_precip,precipitation,2007-08-01T00:00:00Z,mean,42.670516385331545
FKNMS,IMERG_monthly_global_precip,precipitation,2007-09-01T00:00:00Z,mean,122.1686052676417
FKNMS,IMERG_monthly_global_precip,precipitation,2007-10-01T00:00:00Z,mean,193.15579682656127
FKNMS,IMERG_monthly_global_precip,precipitation,2007-11-01T00:00:00Z,mean,19.149830131183215
FKNMS,IMERG_monthly_global_precip,precipitation,2007-12-01T00:00:00Z,mean,30.92409216221287
FKNMS,IMERG_monthly_global_precip,precipitation,2008-01-01T00:00:00Z,mean,14.051772829035547
FKNMS,IMERG_monthly_global_precip,precipitation,2008-02-01T00:00:00Z,mean,49.10283444439392
FKNMS,IMERG_monthly_global_precip,precipitation,2008-03-01T00:00:00Z,mean,52.80789996118011
FKNMS,IMERG_monthly_global_precip,precipitation,2008-04-01T00:00:00Z,mean,63.17256930916952
FKNMS,IMERG_monthly_global_precip,precipitation,2008-05-01T00:00:00Z,mean,12.267317985566912
FKNMS,IMERG_monthly_global_precip,precipitation,2008-06-01T00:00:00Z,mean,49.938641581628566
FKNMS,IMERG_monthly_global_precip,precipitation,2008-07-01T00:00:00Z,mean,53.86820464900684
FKNMS,IMERG_monthly_global_precip,precipitation,2008-08-01T00:00:00Z,mean,184.20292603794937
FKNMS,IMERG_monthly_global_precip,precipitation,2008-09-01T00:00:00Z,mean,240.08504136383155
FKNMS,IMERG_monthly_global_precip,precipitation,2008-10-01T00:00:00Z,mean,164.20672546113153
FKNMS,IMERG_monthly_global_precip,precipitation,2008-11-01T00:00:00Z,mean,12.286044458909636
FKNMS,IMERG_monthly_global_precip,precipitation,2008-12-01T00:00:00Z,mean,55.15244375712333
FKNMS,IMERG_monthly_global_precip,precipitation,2009-01-01T00:00:00Z,mean,26.428842137731326
FKNMS,IMERG_monthly_global_precip,precipitation,2009-02-01T00:00:00Z,mean,45.26280887619529
FKNMS,IMERG_monthly_global_precip,precipitation,2009-03-01T00:00:00Z,mean,25.791922913308287
FKNMS,IMERG_monthly_global_precip,precipitation,2009-04-01T00:00:00Z,mean,23.09207740556947
FKNMS,IMERG_monthly_global_precip,precipitation,2009-05-01T00:00:00Z,mean,98.19784921867664
FKNMS,IMERG_monthly_global_precip,precipitation,2009-06-01T00:00:00Z,mean,99.59196634603929
FKNMS,IMERG_monthly_global_precip,precipitation,2009-07-01T00:00:00Z,mean,54.5963296208752
FKNMS,IMERG_monthly_global_precip,precipitation,2009-08-01T00:00:00Z,mean,137.85539571471796
FKNMS,IMERG_monthly_global_precip,precipitation,2009-09-01T00:00:00Z,mean,144.74734889551556
FKNMS,IMERG_monthly_global_precip,precipitation,2009-10-01T00:00:00Z,mean,36.167153898830584
FKNMS,IMERG_monthly_global_precip,precipitation,2009-11-01T00:00:00Z,mean,115.96030915351436
FKNMS,IMERG_monthly_global_precip,precipitation,2009-12-01T00:00:00Z,mean,106.72535581136232
FKNMS,IMERG_monthly_global_precip,precipitation,2010-01-01T00:00:00Z,mean,69.17570030760494
FKNMS,IMERG_monthly_global_precip,precipitation,2010-02-01T00:00:00Z,mean,132.35796746305138
FKNMS,IMERG_monthly_global_precip,precipitation,2010-03-01T00:00:00Z,mean,46.23743503529058
FKNMS,IMERG_monthly_global_precip,precipitation,2010-04-01T00:00:00Z,mean,41.65825057649622
FKNMS,IMERG_monthly_global_precip,precipitation,2010-05-01T00:00:00Z,mean,30.007175089854805
FKNMS,IMERG_monthly_global_precip,precipitation,2010-06-01T00:00:00Z,mean,93.73043014190472
FKNMS,IMERG_monthly_global_precip,precipitation,2010-07-01T00:00:00Z,mean,93.5609799850124
FKNMS,IMERG_monthly_global_precip,precipitation,2010-08-01T00:00:00Z,mean,141.7739652350679
FKNMS,IMERG_monthly_global_precip,precipitation,2010-09-01T00:00:00Z,mean,183.83518190758065
FKNMS,IMERG_monthly_global_precip,precipitation,2010-10-01T00:00:00Z,mean,155.7427030946283
FKNMS,IMERG_monthly_global_precip,precipitation,2010-11-01T00:00:00Z,mean,44.93394042276423
FKNMS,IMERG_monthly_global_precip,precipitation,2010-12-01T00:00:00Z,mean,32.74176049477001
FKNMS,IMERG_monthly_global_precip,precipitation,2011-01-01T00:00:00Z,mean,62.32912820163207
FKNMS,IMERG_monthly_global_precip,precipitation,2011-02-01T00:00:00Z,mean,6.251966674160212
FKNMS,IMERG_monthly_global_precip,precipitation,2011-03-01T00:00:00Z,mean,6.884479513165763
FKNMS,IMERG_monthly_global_precip,precipitation,2011-04-01T00:00:00Z,mean,13.36971790095328
FKNMS,IMERG_monthly_global_precip,precipitation,2011-05-01T00:00:00Z,mean,13.477235933641545
FKNMS,IMERG_monthly_global_precip,precipitation,2011-06-01T00:00:00Z,mean,46.17245556929174
FKNMS,IMERG_monthly_global_precip,precipitation,2011-07-01T00:00:00Z,mean,106.48370576030074
FKNMS,IMERG_monthly_global_precip,precipitation,2011-08-01T00:00:00Z,mean,91.05718866189008
FKNMS,IMERG_monthly_global_precip,precipitation,2011-09-01T00:00:00Z,mean,108.15540460633213
FKNMS,IMERG_monthly_global_precip,precipitation,2011-10-01T00:00:00Z,mean,502.7612335004048
FKNMS,IMERG_monthly_global_precip,precipitation,2011-11-01T00:00:00Z,mean,6.825279540778522
FKNMS,IMERG_monthly_global_precip,precipitation,2011-12-01T00:00:00Z,mean,8.364249391928777
FKNMS,IMERG_monthly_global_precip,precipitation,2012-01-01T00:00:00Z,mean,37.540106460842686
FKNMS,IMERG_monthly_global_precip,precipitation,2012-02-01T00:00:00Z,mean,84.55219975153376
FKNMS,IMERG_monthly_global_precip,precipitation,2012-03-01T00:00:00Z,mean,16.582593102887394
FKNMS,IMERG_monthly_global_precip,precipitation,2012-04-01T00:00:00Z,mean,148.3336694834239
FKNMS,IMERG_monthly_global_precip,precipitation,2012-05-01T00:00:00Z,mean,83.26621348912316
FKNMS,IMERG_monthly_global_precip,precipitation,2012-06-01T00:00:00Z,mean,170.0135970502976
FKNMS,IMERG_monthly_global_precip,precipitation,2012-07-01T00:00:00Z,mean,116.86001309211537
FKNMS,IMERG_monthly_global_precip,precipitation,2012-08-01T00:00:00Z,mean,218.83188034397077
FKNMS,IMERG_monthly_global_precip,precipitation,2012-09-01T00:00:00Z,mean,115.74625471600204
FKNMS,IMERG_monthly_global_precip,precipitation,2012-10-01T00:00:00Z,mean,58.47568575202636
FKNMS,IMERG_monthly_global_precip,precipitation,2012-11-01T00:00:00Z,mean,7.291868653047056
FKNMS,IMERG_monthly_global_precip,precipitation,2012-12-01T00:00:00Z,mean,35.03595057169573
FKNMS,IMERG_monthly_global_precip,precipitation,2013-01-01T00:00:00Z,mean,9.29490893196768
FKNMS,IMERG_monthly_global_precip,precipitation,2013-02-01T00:00:00Z,mean,19.08397724358999
FKNMS,IMERG_monthly_global_precip,precipitation,2013-03-01T00:00:00Z,mean,32.44850749210801
FKNMS,IMERG_monthly_global_precip,precipitation,2013-04-01T00:00:00Z,mean,82.11228211727025
FKNMS,IMERG_monthly_global_precip,precipitation,2013-05-01T00:00:00Z,mean,121.14301652018464
FKNMS,IMERG_monthly_global_precip,precipitation,2013-06-01T00:00:00Z,mean,196.32795803513025
FKNMS,IMERG_monthly_global_precip,precipitation,2013-07-01T00:00:00Z,mean,177.2264518290052
FKNMS,IMERG_monthly_global_precip,precipitation,2013-08-01T00:00:00Z,mean,143.32457686236285
FKNMS,IMERG_monthly_global_precip,precipitation,2013-09-01T00:00:00Z,mean,140.91351797657845
FKNMS,IMERG_monthly_global_precip,precipitation,2013-10-01T00:00:00Z,mean,26.875699532643303
FKNMS,IMERG_monthly_global_precip,precipitation,2013-11-01T00:00:00Z,mean,122.95818996936376
FKNMS,IMERG_monthly_global_precip,precipitation,2013-12-01T00:00:00Z,mean,73.96853243892046
FKNMS,IMERG_monthly_global_precip,precipitation,2014-01-01T00:00:00Z,mean,146.66914230847314
FKNMS,IMERG_monthly_global_precip,precipitation,2014-02-01T00:00:00Z,mean,38.744788425253624
FKNMS,IMERG_monthly_global_precip,precipitation,2014-03-01T00:00:00Z,mean,40.05036278285916
FKNMS,IMERG_monthly_global_precip,precipitation,2014-04-01T00:00:00Z,mean,8.802556767753112
FKNMS,IMERG_monthly_global_precip,precipitation,2014-05-01T00:00:00Z,mean,30.129073744234173
FKNMS,IMERG_monthly_global_precip,precipitation,2014-06-01T00:00:00Z,mean,114.46603685599914
FKNMS,IMERG_monthly_global_precip,precipitation,2014-07-01T00:00:00Z,mean,44.900296220216255
FKNMS,IMERG_monthly_global_precip,precipitation,2014-08-01T00:00:00Z,mean,77.02751785355703
FKNMS,IMERG_monthly_global_precip,precipitation,2014-09-01T00:00:00Z,mean,176.47016707843594
FKNMS,IMERG_monthly_global_precip,precipitation,2014-10-01T00:00:00Z,mean,134.7675639274636
FKNMS,IMERG_monthly_global_precip,precipitation,2014-11-01T00:00:00Z,mean,69.35029690633307
FKNMS,IMERG_monthly_global_precip,precipitation,2014-12-01T00:00:00Z,mean,23.60935507626107
FKNMS,IMERG_monthly_global_precip,precipitation,2015-01-01T00:00:00Z,mean,40.67239074100012
FKNMS,IMERG_monthly_global_precip,precipitation,2015-02-01T00:00:00Z,mean,65.78016318605796
FKNMS,IMERG_monthly_global_precip,precipitation,2015-03-01T00:00:00Z,mean,16.655126907681883
FKNMS,IMERG_monthly_global_precip,precipitation,2015-04-01T00:00:00Z,mean,78.28221263685369
FKNMS,IMERG_monthly_global_precip,precipitation,2015-05-01T00:00:00Z,mean,12.270043923837
FKNMS,IMERG_monthly_global_precip,precipitation,2015-06-01T00:00:00Z,mean,59.30404027598174
FKNMS,IMERG_monthly_global_precip,precipitation,2015-07-01T00:00:00Z,mean,20.27807365025164
FKNMS,IMERG_monthly_global_precip,precipitation,2015-08-01T00:00:00Z,mean,145.08988145760327
FKNMS,IMERG_monthly_global_precip,precipitation,2015-09-01T00:00:00Z,mean,149.3418910058562
FKNMS,IMERG_monthly_global_precip,precipitation,2015-10-01T00:00:00Z,mean,50.9314651950768
FKNMS,IMERG_monthly_global_precip,precipitation,2015-11-01T00:00:00Z,mean,60.94047035990835
FKNMS,IMERG_monthly_global_precip,precipitation,2015-12-01T00:00:00Z,mean,178.56859805278194
FKNMS,IMERG_monthly_global_precip,precipitation,2016-01-01T00:00:00Z,mean,166.87129788065042
FKNMS,IMERG_monthly_global_precip,precipitation,2016-02-01T00:00:00Z,mean,41.50061543364034
FKNMS,IMERG_monthly_global_precip,precipitation,2016-03-01T00:00:00Z,mean,22.563836643597188
FKNMS,IMERG_monthly_global_precip,precipitation,2016-04-01T00:00:00Z,mean,27.856753136773044
FKNMS,IMERG_monthly_global_precip,precipitation,2016-05-01T00:00:00Z,mean,71.40025652397755
FKNMS,IMERG_monthly_global_precip,precipitation,2016-06-01T00:00:00Z,mean,62.13141016204534
